Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_DOLBU_1147795_1,58/npsdp/etender/2026-27 dated 12-05-2026,HARI CHOWK SE RANI CHOWK TAK SADAK KA NIRMAN KARYA,HARI CHOWK SE RANI CHOWK TAK SADAK KA NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-May-2026 10:00 AM,NA ,30.0,No ,No,Offline,13-Jun-2026 11:00 AM,Directorate of Local Bodies UP||Nagar Panchayat Saidpur Ghazipur,SAIDPUR,233304.0,2.0,"49,61,000",M/S B.L. CONSTRUCTION,"4,957,031.2",Rejected-AOC,23-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Saidpur Ghazipur
2026_REDUP_1119769_12,1079/EERED/TENDER/2025-26/ Dt 28-01-2026,GRAM BHATU MAI ISRAR KE MAKAN SE SHAMEEM KE MAKAN TAK CC ROAD NIRMAN KARYA.,GRAM BHATU MAI ISRAR KE MAKAN SE SHAMEEM KE MAKAN TAK CC ROAD NIRMAN KARYA.,Works,Open Tender,Percentage,Construction Works,No,No,NA ,10-Mar-2026 04:00 PM,NA ,90.0,No ,No,Online,16-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI,SHAMLI,247776.0,2.0,,ARJUN CONSTRUCTION,"1,019,229.048",Accepted-AOC,30-Apr-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI
2026_NNKAN_1110182_1,138/A.A.3/25-26,Imp. Road With Humen pipe from Yakub Parchun to Baba Pipleshwar Mandir in ward 105 Zone 03,Imp. Road With Humen pipe from Yakub Parchun to Baba Pipleshwar Mandir in ward 105 Zone 03,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,28-Jan-2026 05:00 PM,NA ,60.0,No ,No,Online,06-Feb-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",Imp. Road With Humen pipe from Yakub Parchun to,208040.0,1.0,"15,00,000",MALIK CONSTRUCTIONS,"1,477,349",Rejected-Finance,04-Jun-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_REDUP_1123792_20,2187/red/tender/unnao/25-26 dt- 10-02-2026,Vikas Khand Sikandepur Karan ke Gram Sabah Satan ke Mazra Naya Khera Abadi Bhag me Interlocking karye.,Vikas Khand Sikandepur Karan ke Gram Sabah Satan ke Mazra Naya Khera Abadi Bhag me Interlocking karye.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Mar-2026 04:55 PM,NA ,90.0,No ,No,Online,18-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO,Unnao,209801.0,2.0,"12,88,000",M/S DHIRENDRA SINGH,"2,113,785.32",Rejected-AOC,15-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO
2026_REDUP_1146467_3,1223/RED/Nivida Patra.-Firozabad/Samanya Karya/2025-26 Date 02-04-2026,"New construction work from house of Rukumpal Ji to house of Naresh Chandra Ji in Nagla Nahar village, Block - Eka Block, Jasrana Tehsil.","New construction work from house of Rukumpal Ji to house of Naresh Chandra Ji in Nagla Nahar village, Block - Eka Block, Jasrana Tehsil.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-May-2026 10:00 AM,NA ,90.0,No ,No,Online,13-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE FIROZABAD,New construction work from house of Rukumpal Ji to,283205.0,2.0,"16,30,000",M/S VISHNU DUTT GARG,"1,623,092.79",Rejected-Finance,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE FIROZABAD
2026_DOLBU_1149771_9,44/NPKOTRA/CMNSY/2026-27,Nagar Panchayat Kotra NavVistarit Kshetra Ward No 1 Gandhinagar Me Etihasik Kishora Kua Ke Pas Park Ka Nirman Evm Open Zym Adhishthapan Ka Karya,Nagar Panchayat Kotra NavVistarit Kshetra Ward No 1 Gandhinagar Me Etihasik Kishora Kua Ke Pas Park Ka Nirman Evm Open Zym Adhishthapan Ka Karya,Works,Open Tender,Percentage,Civil Works - Others,No,No,NA ,18-May-2026 10:00 AM,NA ,90.0,No ,No,Offline,25-May-2026 10:00 AM,Directorate of Local Bodies UP||Nagar Panchayat Kotra Jalaun,Nagar Panchayat Kotra-Jalaun,285223.0,2.0,"26,67,334",M/s Rakesh vyas,"2,654,043.16",Rejected-AOC,20-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Kotra Jalaun
2026_REDUP_1139354_9,33 date 02.04.2026,MEERPUR ME PICH ROAD SE ANU BASTI TAK ENTERLOCKING KARY,MEERPUR ME PICH ROAD SE ANU BASTI TAK ENTERLOCKING KARY,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,05-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR,GHAZIPUR,233001.0,2.0,"27,64,000",R V VENTURES,"3,257,646",Rejected-Finance,30-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR
2026_GDAUP_1107471_1,655/4/PA-T/2025-26 Dt. 16.01.2026 (S.No.-07),"Construction work of Pump House, Rising Main and Over Head Tank for 528 under construction building Pradhan Mantri Awas Yojna at Niwadi Modinagar.","Construction work of Pump House, Rising Main and Over Head Tank for 528 under construction building Pradhan Mantri Awas Yojna at Niwadi Modinagar.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-Jan-2026 02:20 PM,NA ,90.0,No ,No,Offline,25-Feb-2026 11:00 AM,Ghaziabad Development Authority,GHAZIABAD,201001.0,2.0,"1,33,79,948",M/S KAILASH KUMAR SHARMA,"11,759,636.99",Rejected-Finance,04-Jun-2026,Ghaziabad Development Authority
2026_RDUP_1155378_1,234 Date 27-05-2026 Lot no 6,halpur mein men road se rajkumar singh ke ghar se panchayat bhavan ke aage tak si0si0 road nirman karya (132.60 meter),halpur mein men road se rajkumar singh ke ghar se panchayat bhavan ke aage tak si0si0 road nirman karya (132.60 meter),Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 10:00 AM,NA ,90.0,No ,No,Offline,15-Jun-2026 12:30 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Bansdih,KP BANSDIH,277202.0,2.0,"9,92,000",MAA ENTERPRISES,"991,206.4",Rejected-AOC,18-Jun-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Bansdih
2026_DOLBU_1120164_54,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,"WARD NO.07 ME KHORARAM MUKHAY MARAG SE BHAGAT V TIGAR KE GHAR TAK MITTI KHADNJA , SIDEWALL V NALI NIRMAN KARAY.","WARD NO.07 ME KHORARAM MUKHAY MARAG SE BHAGAT V TIGAR KE GHAR TAK MITTI KHADNJA , SIDEWALL V NALI NIRMAN KARAY.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"5,97,464",AMARAVATI ENTERPRISES,"597,165",Accepted-AOC,13-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_DOLBU_1120164_101,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.14 KATRARI ME CHHOTELAL KE GHAR SE SURESH KE GHAR V AJAY KUMAR KE GHAR TAK C.C.ROAD V NALI NIRMAN KARYA .,WARD NO.14 KATRARI ME CHHOTELAL KE GHAR SE SURESH KE GHAR V AJAY KUMAR KE GHAR TAK C.C.ROAD V NALI NIRMAN KARYA .,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"8,09,286",HARENDRA SINGH,"808,395",Accepted-AOC,07-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_DOLBU_1152292_3,431A/NPPM/AA/E-Nivida/2026-27 Dt. 20 May 2026,Gaushala hetu Chokker ki aapurti,Gaushala hetu Chokker ki aapurti,Goods,Open Tender,Item Rate,Miscellaneous,No,No,NA ,23-May-2026 12:00 PM,NA ,90.0,No ,No,Offline,06-Jun-2026 04:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Muradnagar Ghaziabad,NPP Muradnagar,201206.0,2.0,0.0,EAGLE GROUP,"2,195",Accepted-AOC,23-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Muradnagar Ghaziabad
2026_SCIDC_1133412_1,01/SEEDSTORE/HATHRAS/26-27,CONSTRUCTION OF MODEL MULTIPURPOSE SEED STORE AND TECHNOLOGY DISSEMINATION CENTRE AT SEHPAU DISST-HATHRAS.,CONSTRUCTION OF MODEL MULTIPURPOSE SEED STORE AND TECHNOLOGY DISSEMINATION CENTRE AT SEHPAU DISST-HATHRAS.,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,04-Apr-2026 06:30 PM,17-Apr-2026 11:00 AM ,365.0,No ,No,Offline,18-Apr-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra,HATHRAS,281307.0,2.0,"91,19,000",M/S SUDHIR BUILDING MATERIAL AND SUPPLIERS,"9,087,995.4",Rejected-AOC,08-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra
2026_REDUP_1129820_1,2624 Dt-19-03-2026,Lot-04 graqm panchayat karnai me kudhun yadav ke dera se shri ram yadav ke farm se jhagaru yadav ke ghar se lalan yadav ke ghar tak inter laking 140m,Lot-04 graqm panchayat karnai me kudhun yadav ke dera se shri ram yadav ke farm se jhagaru yadav ke ghar se lalan yadav ke ghar tak inter laking 140m,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,27-Mar-2026 09:00 AM,28-Mar-2026 09:00 AM ,90.0,No ,No,Online,04-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,,M/S JAI MAA BHAGAWATI VINDHYACHALI TRADERS,"561,695.09",Accepted-AOC,24-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPPRC_1131387_2,125/UPPCL/GM-1/ETENDER/2025-26 Dated-20.03.2026,Construction of Modular OT at CHC Shakaldiha District-Chandauli (U.P.),Construction of Modular OT at CHC Shakaldiha District-Chandauli (U.P.),Works,Open Tender,Percentage,Miscellaneous Works,No,No,NA ,18-Apr-2026 11:00 AM,NA ,90.0,No ,No,Online,23-Apr-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad,District-Chandauli (U.P.),231210.0,2.0,"54,65,000",SARVESHWARI CONSTRUCTION COMPANY,"5,153,854.35",Rejected-AOC,23-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad
2026_PVVNL_1157816_1,E-TENDER NO-42/2026-27,Work under Daiveeya aapda against passed estimate under the jurisdiction of EDD-Thanabhawan.,Work under Daiveeya aapda against passed estimate under the jurisdiction of EDD-Thanabhawan.,Works,Open Tender,Lump-sum,Electrical Works,No,No,NA ,06-Jun-2026 06:00 PM,NA ,180.0,No ,No,Offline,16-Jun-2026 03:00 PM,Paschimanchal Vidyut Vitran Nigam Ltd.,SE EDC SHAMLI,247776.0,2.0,,M/S JAIN ELECTRIC CONTRACTOR,"248,312",Accepted-AOC,19-Jun-2026,Paschimanchal Vidyut Vitran Nigam Ltd.
2026_UPIDC_1150316_15,03/EE/2026-27,Clearance of Sandna Drain From Km. 0.000 to Km 6.930 (Lot-15),Clearance of Sandna Drain From Km. 0.000 to Km 6.930 (Lot-15),Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||Irrigation Works Circle, Sitapur||SDSC, sitapur",Sitapur,261001.0,2.0,"3,82,000",JAI KARAN SINGH,"236,552",Rejected-Finance,08-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda, Lucknow||Irrigation Works Circle, Sitapur||SDSC, sitapur"
2026_DOLBU_1120164_115,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.15 ME SHIVAJI SHUKLA KE GHAR SE UPENDRA YADAV KE GHAR TAK C.C. ROAD NIRMAN KARYA,WARD NO.15 ME SHIVAJI SHUKLA KE GHAR SE UPENDRA YADAV KE GHAR TAK C.C. ROAD NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"23,30,543",M/s Chandra Kishor Singh Construction,"2,328,445",Rejected-Finance,19-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_UPRNS_1118211_2,06/E-TENDER/BIJNOR/25-26 DATED 17-02-2026,"CONSTRUCTION OF GODAWN 01 NOS (VASTRA BHANDARAN HETU) AT DISTRICT JAIL BIJNOR, DISTT BIJNOR (U.P.)","CONSTRUCTION OF GODAWN 01 NOS (VASTRA BHANDARAN HETU) AT DISTRICT JAIL BIJNOR, DISTT BIJNOR (U.P.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,10-Mar-2026 04:30 PM,NA ,90.0,No ,No,Offline,16-Mar-2026 11:00 AM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Gorakhpur,JAIL BIJNOR,246701.0,2.0,"11,14,909",GYANENDRA CHAUDHARY,"1,114,463.42",Accepted-AOC,20-Mar-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Gorakhpur
2026_DOLBU_1120164_83,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,"WARD NO.11 ME VINOD GUPTA KE GHAR SE KANTA PASWAN UPADHYAY JI, DINA PASWAN DILIP PASWAN KE GHAR HOTE HUYE DHRUP PASWAN KE GHAR TAK C.C.ROAD V NALI NIRMAN KARYA","WARD NO.11 ME VINOD GUPTA KE GHAR SE KANTA PASWAN UPADHYAY JI, DINA PASWAN DILIP PASWAN KE GHAR HOTE HUYE DHRUP PASWAN KE GHAR TAK C.C.ROAD V NALI NIRMAN KARYA",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"16,39,860",AMARAVATI ENTERPRISES,"1,639,040",Accepted-AOC,04-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_REDUP_1143024_7,28/SE RED Lucknow/Sitapur/26-27 Dt 02/04/2026,"Under District Sitapur, Construction of Interlocking Road drain from Nayagaon Road to Bagh, from Pawan Singh house to Rajendra house, Lot No 7","Under District Sitapur, Construction of Interlocking Road drain from Nayagaon Road to Bagh, from Pawan Singh house to Rajendra house, Lot No 7",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Apr-2026 06:00 PM,30-Apr-2026 11:00 AM ,90.0,No ,No,Online,15-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE,Sitapur,261001.0,2.0,"55,73,000",KAMLENDRA VIKRAM SINGH,"5,556,371",Accepted-AOC,17-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE
2026_REDUP_1111220_10,1095/RED/Accounts/Tender/25-26 date26-12-2025,Gram thaska Mein Manoj Rana ke Makan se Ravindra Fauji ke Makan ke pass men Road ki or CC road Ve Nali Nirman,Gram thaska Mein Manoj Rana ke Makan se Ravindra Fauji ke Makan ke pass men Road ki or CC road Ve Nali Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Feb-2026 10:00 AM,03-Feb-2026 10:00 AM ,90.0,No ,No,Online,09-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,Saharanpur,247001.0,2.0,"10,38,000",SHIV CONSTRUCTION,"981,942.28",Accepted-AOC,17-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_GNIDA_1111235_12,SM/(E-TENDER CELL)/2026/708 DATED-28.01.2026,"Widening and strengthening of 45m, 24m and 18m wide roads in Sector-16 (Industrial), Greater Noida.","Widening and strengthening of 45m, 24m and 18m wide roads in Sector-16 (Industrial), Greater Noida.",Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,03-Feb-2026 05:00 PM,NA ,90.0,No ,No,Online,19-Feb-2026 11:00 AM,Greater Noida Industrial Development Authority,GREATER NOIDA,201310.0,2.0,"6,50,69,317",M/s Goodhill Builders,"63,436,077.54",Rejected-Finance,02-Jun-2026,Greater Noida Industrial Development Authority
2026_REDUP_1112277_3,2977 Date 14-01-2026,Vidhansabha - Rohaniya ke Manduwadih Indstrial Estate Road se Bansnarayan Patel ke Makan se Jal Nigam Tanki se Hote huye Ajay Jaishwal ke Makan tak Road Nirman karya.,Vidhansabha - Rohaniya ke Manduwadih Indstrial Estate Road se Bansnarayan Patel ke Makan se Jal Nigam Tanki se Hote huye Ajay Jaishwal ke Makan tak Road Nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,05-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,05-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI,EE RED VARANASI,221002.0,2.0,"10,25,000",Ms Vaishnavi Traders,"1,209,201.96",Accepted-AOC,27-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI
2026_DOLBU_1120164_129,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,"WARD NO.16 ,ME GUDDAN RAY KE GHAR SE PAWAN RAV , ASHOK DIKSHIT ,BRIJESH SINGH , SARITA RAY KE GHAR HOTE HUYE KUSHWAHA JI KE GHAR TAK C.C.ROAD V NALI NIRMAN KARYA .","WARD NO.16 ,ME GUDDAN RAY KE GHAR SE PAWAN RAV , ASHOK DIKSHIT ,BRIJESH SINGH , SARITA RAY KE GHAR HOTE HUYE KUSHWAHA JI KE GHAR TAK C.C.ROAD V NALI NIRMAN KARYA .",Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"10,99,167",HARENDRA SINGH,"1,097,957",Rejected-Finance,02-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_SCIDC_1157157_1,215-1/E.E. BLY/E-Tender/BLY/2026-27 Dt. 04.06.2026,"Construction of Guard Room at Composite School, Bhojipura Naveen, Bhojipura, Bareilly","Construction of Guard Room at Composite School, Bhojipura Naveen, Bhojipura, Bareilly",Works,Open Tender,Item Rate,Civil Works - Buildings,No,No,NA ,04-Jun-2026 06:00 PM,NA ,90.0,No ,No,Offline,10-Jun-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Bareilly,243001.0,2.0,"2,16,659",Ismaile Khan Contractor,"216,420.68",Accepted-AOC,20-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_UPIDC_1151633_1,01/AEIV/2026-27 Lot 25,SCRAPPING WORK IN PURANPUR DRAIN FROM KM. 3.000 TO KM. 0.000,SCRAPPING WORK IN PURANPUR DRAIN FROM KM. 3.000 TO KM. 0.000,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-May-2026 11:00 AM,NA ,90.0,No ,No,Online,30-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur",ASSISTANT ENGINEER IV SSK36 JAUNPUR,222002.0,2.0,"1,03,000",SAJAL SINGH,"57,064.8",Rejected-Finance,30-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur"
2026_DOLBU_1112307_2,6268(75)/NNA/2025-26,NIRMAN WORK,NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-Mar-2026 05:00 PM,NA ,90.0,No ,No,Online,25-Mar-2026 11:00 AM,Directorate of Local Bodies UP||Aligarh Municipal Corporation,ALIGARH,202001.0,2.0,"5,57,000",M/S SUNITA SHARMA,"555,551.8",Rejected-Finance,02-Jun-2026,Directorate of Local Bodies UP||Aligarh Municipal Corporation
2026_DOLBU_1154911_6,122/Nirman/2026-27 Date 26.05.2026,Construction of gate of Miyawaki Park located near Indirapuram TSTP Plant.,Construction of gate of Miyawaki Park located near Indirapuram TSTP Plant.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-May-2026 09:00 AM,NA ,90.0,No ,No,Online,03-Jun-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"31,51,073",H R BUILDERS,"2,678,412",Accepted-AOC,22-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_DOLBU_1155856_1,130/NPA/CMNSY/2026-27 19,NP Amila CMNSY Yojana,Ward No. 14 Mo. Patel Nagar Me Maksudan Ke Makan Se Sanjay Ke Makan Tak Covered RCC Nala Nirman Ka Karya,Works,Open Tender,Percentage,Civil Works - Others,No,No,"EO Nagar Panchayat Amila, Mau ",01-Jun-2026 05:00 PM,NA ,90.0,No ,No,Offline,23-Jun-2026 02:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Amila Mau,"EO Nagar Panchayat Amila, Mau",275301.0,2.0,"25,41,000",M/S MANGLA PRASAD SINGH,"2,525,754",Rejected-AOC,27-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Amila Mau
2026_REDUP_1145823_17,234/EE/RED/22-04-2025,Installation work of high mast lights at public places at the specified locations in village Nagla Jainkha and G.P. Sunnamai.,Installation work of high mast lights at public places at the specified locations in village Nagla Jainkha and G.P. Sunnamai.,Works,Open Tender,Lump-sum,Civil Works - Others,No,No,NA ,11-May-2026 10:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI,Mainpuri,205001.0,2.0,"1,88,416",M/s SHRI GANESH CONSTRUCTION AND SUPPLIERS,"188,312",Rejected-AOC,20-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI
2026_DOLBU_1149253_3,2084/NPG/2026-27,Const. of C.C. Road and drain in Nagar Panchayat Gabhana ward no.05 Barauli road Jeet Pal house to Raj Pal Singh.,Const. of C.C. Road and drain in Nagar Panchayat Gabhana ward no.05 Barauli road Jeet Pal house to Raj Pal Singh.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-May-2026 03:00 PM,NA ,30.0,No ,No,Offline,06-Jun-2026 12:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Gabhana Aligarh,Const. of C.C. Road and drain in Nagar Panchayat G,202136.0,2.0,"32,31,162",Annu Construction,"3,181,078.99",Accepted-AOC,17-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Gabhana Aligarh
2026_UPIDC_1160393_11,02/EE/2026-27,Silt clearance of Aurotaharpur Drain from k.m. 23.600 to 0.000,Silt clearance of Aurotaharpur Drain from k.m. 23.600 to 0.000,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,13-Jun-2026 10:00 AM,NA ,90.0,No ,No,Online,18-Jun-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur",Kanpur,208004.0,2.0,"20,00,000",Aanya Enterprises,"1,115,870",Accepted-AOC,20-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur"
2026_SIDC_1120981_1,ED_1_434_20022026,"Annual Maintenance Contract of Street Light and High Mast in Sector 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12,14,15, 16,17,18,CC and Pusta Road for One Year at Trans Ganga City Unnao.","Annual Maintenance Contract of Street Light and High Mast in Sector 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12,14,15, 16,17,18,CC and Pusta Road for One Year at Trans Ganga City Unnao.",Works,Open Tender,Percentage,Electrical Works,No,No,NA ,28-Feb-2026 04:00 PM,NA ,90.0,No ,No,Offline,20-Mar-2026 04:00 PM,UP STATE INDUSTRIAL DEVELOPMENT CORPORATION||KANPUR||EE KANPUR,"Trans Ganga City, Unnao",209861.0,2.0,"75,64,941",ANKUSH ELECTRICALS,"6,051,953.04",Rejected-AOC,12-Jun-2026,UP STATE INDUSTRIAL DEVELOPMENT CORPORATION||KANPUR||EE KANPUR
2026_REDUP_1142246_1,1843/RED/Tender-File/2025-26 Dt. 31-03-2026,Construction CC road in Village Dharpa Chuharpur extending from Ishwar house towards the house of Sonu son of Prempal,Construction CC road in Village Dharpa Chuharpur extending from Ishwar house towards the house of Sonu son of Prempal,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Apr-2026 12:00 PM,04-May-2026 12:00 PM ,90.0,No ,No,Online,08-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED Bulandshahr,203001.0,2.0,"16,50,969",M/s Ram Construction Company,"1,646,016",Rejected-Technical,17-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
