Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1155764_7,20/RED/Tender/File No/Bond Clerk/2026-27 Dt. 07.04.26,Gram Sabha Karanpur mein rajmani shukla ke chak se kewat basti hote huye ravindra nath ke peeche tak nav nirman karya,Gram Sabha Karanpur mein rajmani shukla ke chak se kewat basti hote huye ravindra nath ke peeche tak nav nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 06:00 PM,NA ,90.0,No ,No,Online,06-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"60,97,000",M/S ANNAPURNA ASSOCIATE,"6,089,954.46",Accepted-AOC,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_WBEAP_1149580_2,996/183C-PMGSYCKanpur/ 2026 Dt. 06.05.2026,Zone-2 ward-73/29 Jajmau/ Om Purwa Military farm transformer to Galla Godown via Madina Maszid and from Sar Syed School to tel meel chauraha in the internal lanes HMP/construction work of interlocking road,Zone-2 ward-73/29 Jajmau/ Om Purwa Military farm transformer to Galla Godown via Madina Maszid and from Sar Syed School to tel meel chauraha in the internal lanes HMP/construction work of interlocking road,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,18-May-2026 09:00 AM,23-May-2026 12:00 PM ,90.0,No ,No,Online,03-Jun-2026 12:30 PM,Chief Engineer World Bank (EAP) PWD HQ-Jhansi||SE PMGSY CIRCLE PWD KANPUR||EE CD-1 P.P. PWD KANPUR NAGAR,Kanpur Nagar,208001.0,2.0,"42,66,000",M/S Falaq Enterprises,"3,933,995.76",Accepted-AOC,10-Jul-2026,Chief Engineer World Bank (EAP) PWD HQ-Jhansi||SE PMGSY CIRCLE PWD KANPUR||EE CD-1 P.P. PWD KANPUR NAGAR
2026_REDUP_1158110_1,546/EE/RED/25-05-2026,LOT 06 VIKAS KHAND MANIAR KE GRAM PANCHAYAT JIGIRSAND KE NAVKA BANDH ME ASHOK YADAV KE GHAR SE LALLAN YADAV KE GHAR KE TARAF CC NIRMAN KARYA,LOT 06 VIKAS KHAND MANIAR KE GRAM PANCHAYAT JIGIRSAND KE NAVKA BANDH ME ASHOK YADAV KE GHAR SE LALLAN YADAV KE GHAR KE TARAF CC NIRMAN KARYA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,15-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"6,88,000",MAA XONSTRUCTION AND SUPPLIERS,"686,600.59",Rejected-Finance,27-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_REDUP_1155677_11,22/RED/Tender/File No/Bond Clerk/2026-27Dt. 07.04.26,Vikas Khand Bahadurpur mein gauriya pitch road se daulat chak pitch road tak pitch nirman karya.,Vikas Khand Bahadurpur mein gauriya pitch road se daulat chak pitch road tak pitch nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 05:00 PM,NA ,90.0,No ,No,Online,06-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"80,92,000",M/S KUMAR CONSTRUCTION COMPANY,"8,091,514.27",Rejected-Finance,30-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_SCIDC_1165632_1,658/E E/Ayo/E-Tender/Composit School SUL/2026- 27 Dated 01.07.2026,Upgradation of Composite School Bhabhot Block Jaisinghpur Distt Sultanpur,Upgradation of Composite School Bhabhot Block Jaisinghpur Distt Sultanpur,Works,Open Tender,Percentage,Construction Works,No,No,NA ,02-Jul-2026 09:00 AM,03-Jul-2026 11:00 AM ,90.0,No ,No,Offline,09-Jul-2026 10:30 AM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya,Sultanpur,228001.0,2.0,"40,98,000",ANOOP CONSTROCTION,"4,092,600",Accepted-AOC,17-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya
2026_UPIDC_1120090_1,06/EE/2025-26,PATCH REPAIR OF METAL ROAD ON LEFT BANK OF SULTANPUR BRANCH BETWEEN KM 25.335 TO 30.500,PATCH REPAIR OF METAL ROAD ON LEFT BANK OF SULTANPUR BRANCH BETWEEN KM 25.335 TO 30.500,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,07-Mar-2026 09:00 AM,NA ,90.0,No ,No,Online,13-Mar-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||BDSC, barabanki",BARABANKI,225001.0,2.0,"8,77,298",UDAY RAJ,"865,053.03",Rejected-Finance,17-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||BDSC, barabanki"
2026_UPIDC_1145472_3,01/EE/2026-27,Clearance of Internal Section of Navipur Drain from Km. 0.000 to 4.600,LOT03,Works,Open Tender,Piece-work,Civil Works,No,No,NA ,06-May-2026 11:00 AM,NA ,90.0,No ,No,Online,12-May-2026 04:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura,EE UDAC Mathura,281001.0,2.0,,RR CONSTRUCTION,"171,650",Rejected-AOC,20-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura
2026_REDUP_1147671_2,356/EE/RED/RBLDT29.04.2026,LOT NO 02 VIKAS KHAND HARCHANDPUR MAI DIGHAURA NEHAR PULL SE JAGATPAL KE PURWA HOTE HUE SYOTHI ROAD TAK INTERLOCKING ROAD NIRMAAN KARYA,LOT NO 02 VIKAS KHAND HARCHANDPUR MAI DIGHAURA NEHAR PULL SE JAGATPAL KE PURWA HOTE HUE SYOTHI ROAD TAK INTERLOCKING ROAD NIRMAAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 09:00 AM,NA ,90.0,No ,No,Online,30-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI,HARCHANDPUR,229001.0,2.0,"37,39,000",M/S SAMRIDDHI CONSTRUCTIONS,"3,157,816.24",Accepted-AOC,06-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE RAEBARELI
2026_UPIDC_1160265_1,04/EE/2026-27,LOT 1,Construction of VRB at Km 4.950 of Baniyakhera Dy.,Works,Open Tender,Item Rate,Civil Works - Bridges,No,No,NA ,18-Jun-2026 10:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 10:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh",MORADABAD,244001.0,2.0,"12,19,000",M/S GAUTAM ENTERPRISES,"1,171,594",Rejected-Finance,14-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-12 Aligarh"
2026_REDUP_1149707_1,3/RED/Azh/2026-27 Dt 02.04.2026,Construction work of Gram Sabha Birampur CC Road in Development Block Jahanganj-11,Construction work of Gram Sabha Birampur CC Road in Development Block Jahanganj-11,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,18-May-2026 12:00 PM,NA ,90.0,No ,No,Online,25-May-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,Azamgarh,276001.0,2.0,"16,52,000",m/s anirudh construction& supplier,"1,398,529.08",Accepted-AOC,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_REDUP_1150371_9,270/RED/TE/26-27dt-28.04.26,Nagar Panchyat Ugu me Motilal Master ke Ghar se Shankar Ji ke minder tak interloking Road evam Nali ka Nirman karye,Nagar Panchyat Ugu me Motilal Master ke Ghar se Shankar Ji ke minder tak interloking Road evam Nali ka Nirman karye,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO,Unnao,209801.0,2.0,"8,81,000",M/S SUNIL KUNAR,"881,207.65",Rejected-AOC,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO
2026_SCIDC_1165919_1,10/MLA/JASRANA/26-27,"CONSTRUCTION OF INTERLOCKING ROAD FROM RAM NIWASH KHET TO RAJENDRA SINGH JI DUKAN AT VILL. -KHARIT, BLOCK- JASRANA DISTT. FIROZABAD.","CONSTRUCTION OF INTERLOCKING ROAD FROM RAM NIWASH KHET TO RAJENDRA SINGH JI DUKAN AT VILL. -KHARIT, BLOCK- JASRANA DISTT. FIROZABAD.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Jul-2026 05:30 PM,NA ,180.0,No ,No,Offline,10-Jul-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra,FIROZABAD,283203.0,2.0,"16,72,000",M/s Maa Builders,"1,672,577.06",Accepted-AOC,20-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra
2026_REDUP_1145992_13,05/RED/e-Tender/2025-26 Date 02.04.2026,Interlocking work from main road highway to Pappu Jatav house via Hemraj house in village Palia Jhanda (Salarpur),Interlocking work from main road highway to Pappu Jatav house via Hemraj house in village Palia Jhanda (Salarpur),Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-May-2026 09:00 AM,NA ,90.0,No ,No,Online,21-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN,Vikas Bhawan Badaun,243601.0,2.0,"26,31,771",M/S BABA ENTERPRISES,"2,628,875.63",Accepted-AOC,24-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN
2026_UPPRC_1151480_1,26/PCL/GM/Zone-6/Noida/2026-27 Dated 20.05.2026,Construction work of 02 Nos. barracks (30 capacity) with 300 meter (approx) enclosure wall at District Jail Bulandshahr in District Bulandshahr,Construction work of 02 Nos. barracks (30 capacity) with 300 meter (approx) enclosure wall at District Jail Bulandshahr in District Bulandshahr,Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 03:00 PM,NA ,90.0,No ,No,Online,03-Jun-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-6 Noida,District Jail Bulandshahr in District Bulandshahr,203001.0,2.0,"3,98,76,000",ANIL KUMAR SINGH,"33,083,154",Accepted-AOC,04-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-6 Noida
2026_UPPRC_1135358_5,01/PM-16/UPPCL/2026-27,"CONSTRUCTION OF CYCLE STAND AT RAJKIYA INTER COLLEGE GHORAWAL , RAJKIYA BALIKA HIGH SCHOOL HINAUTI AND RAJKIYA HIGH SCHOOL PADWANIYA DISTT- SONEBHDRA","CONSTRUCTION OF CYCLE STAND AT RAJKIYA INTER COLLEGE GHORAWAL , RAJKIYA BALIKA HIGH SCHOOL HINAUTI AND RAJKIYA HIGH SCHOOL PADWANIYA DISTT- SONEBHDRA",Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,17-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur,DISTT- SONEBHDRA,231216.0,2.0,"20,27,000",S P CONSTRUCTION COMPANY,"2,023,887.1",Rejected-AOC,31-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur
2026_UPIDC_1147211_2,05/S.E.-II/2026-27,"Janpad Kanpur Nagar Ke Antragat Rajwaha Halwakhanda Ke Km. 1.500 se Km. 2.500 tak C.C. Lining, Sidhi/Ghat evam Steel Jali Ka Nirman Karya.","Janpad Kanpur Nagar Ke Antragat Rajwaha Halwakhanda Ke Km. 1.500 se Km. 2.500 tak C.C. Lining, Sidhi/Ghat evam Steel Jali Ka Nirman Karya.",Works,Open Tender,Item Wise,Civil Works - Canal,No,No,NA ,19-May-2026 10:00 AM,NA ,90.0,No ,No,Online,25-May-2026 11:30 AM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur",Kanpur Nagar,208006.0,2.0,"5,25,00,000",M/S SAI DEVELOPER,"38,770,747.7",Rejected-Finance,03-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur"
2026_UPIDC_1145472_7,01/EE/2026-27,Clearance of Internal Section of Bahrawali Drain from Km. 0.000 to 5.400,LOT07,Works,Open Tender,Piece-work,Civil Works,No,No,NA ,06-May-2026 11:00 AM,NA ,90.0,No ,No,Online,12-May-2026 04:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura,EE UDAC Mathura,281001.0,2.0,,LEKHRAJ,"442,512",Rejected-AOC,20-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Upper Division Agra Canal Mathura
2026_UPPRC_1135358_1,01/PM-16/UPPCL/2026-27,"CONSTRUCTION OF CYCLE STAND AT PT. DINDAYAL UPADHYAYA RAJKIYA MODEL INTER COLLEGE MEDARDAH , RAJKIYA HIGH SCHOOL SIDHWAH KANAHARA AND RAJKIYA HIGH SCHOOL PANARI DISTT- SONEBHDRA","CONSTRUCTION OF CYCLE STAND AT PT. DINDAYAL UPADHYAYA RAJKIYA MODEL INTER COLLEGE MEDARDAH , RAJKIYA HIGH SCHOOL SIDHWAH KANAHARA AND RAJKIYA HIGH SCHOOL PANARI DISTT- SONEBHDRA",Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,17-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur,DISTT- SONEBHDRA,231216.0,2.0,"20,27,000",ANSH ASSOCIATES,"2,010,509.38",Accepted-AOC,28-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-16 Mirzapur
2026_REDUP_1145992_17,05/RED/e-Tender/2025-26 Date 02.04.2026,Interlocking work from Mukesh house to Ramvavu house via Rajveer house in Ramnagar village panchayat of Sahaswan development block (Sahaswan),Interlocking work from Mukesh house to Ramvavu house via Rajveer house in Ramnagar village panchayat of Sahaswan development block (Sahaswan),Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-May-2026 09:00 AM,NA ,90.0,No ,No,Online,21-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN,Vikas Bhawan Badaun,243601.0,2.0,"26,75,884",njp enterprises,"2,669,193.93",Accepted-AOC,24-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE||EE BADAUN
2026_REDUP_1162086_1,546/EE/RED/25-05-2026,LOT 37 GRAM SABHA RATTOPUR ME RAIN BASERA KE SAMNE EK ADAD LED LIGHT KI ASTHAPNA,LOT 37 GRAM SABHA RATTOPUR ME RAIN BASERA KE SAMNE EK ADAD LED LIGHT KI ASTHAPNA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,19-Jun-2026 04:00 PM,NA ,90.0,No ,No,Online,25-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"2,08,000",M/S KAPILESHWARI CONSTRUCTION,"199,482.73",Rejected-Finance,08-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1149835_13,01/EE/2026-27,Lot_13_Silt Clearance of Kushmahi Drain from Km. 0.000 to Km. 7.000,Lot_13_Silt Clearance of Kushmahi Drain from Km. 0.000 to Km. 7.000,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,19-May-2026 10:00 AM,NA ,90.0,No ,No,Online,26-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||FWD, barabanki",BARABANKI,225001.0,2.0,,Manju Awasthi,"244,184",Accepted-AOC,07-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||FWD, barabanki"
2026_REDUP_1147205_3,12/SE RED Prayagraj/Kaushambi/26-27 Dt 04/04/2026,"Under District Kaushambi, Construction of Road from Babhankanti to Chhajua Baba Road in Kaushambi, Lot No 3","Under District Kaushambi, Construction of Road from Babhankanti to Chhajua Baba Road in Kaushambi, Lot No 3",Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-May-2026 12:00 PM,11-May-2026 11:00 AM ,90.0,No ,No,Online,23-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE,Kaushambi,230001.0,2.0,"51,47,000",M/S NARESH CHANDRA,"5,143,134",Rejected-Finance,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE
2026_REDUP_1155677_15,22/RED/Tender/File No/Bond Clerk/2026-27Dt. 07.04.26,Vikas Khand Vikramjote ke gram jaitapur mein abadi ke dakshin se bandha hote huye bramh baba se ramwapur dakshin aadadi tak nirman karya,Vikas Khand Vikramjote ke gram jaitapur mein abadi ke dakshin se bandha hote huye bramh baba se ramwapur dakshin aadadi tak nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 05:00 PM,NA ,90.0,No ,No,Online,06-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"56,72,000",JAI SHIV CONSTRUCTION,"5,666,217.6",Accepted-AOC,16-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_REDUP_1146117_9,03/SE RED Ayodhya/Sultanpur/25-26 Dt 01/04/2026,"Under District Sultanpur, Construction of CC road from In village Dhudhu of Khand Kurebhar, through Suryanath farm on the Kurebhar road to the house of Hariram Pal to the Panchayat Bhavan, Lot No 9","Under District Sultanpur, Construction of CC road from In village Dhudhu of Khand Kurebhar, through Suryanath farm on the Kurebhar road to the house of Hariram Pal to the Panchayat Bhavan, Lot No 9",Works,Open Tender,Percentage,Civil Works,No,No,NA ,07-May-2026 01:00 PM,11-May-2026 11:00 AM ,90.0,No ,No,Online,15-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE,Sultanpur,228001.0,2.0,"46,62,000",M/S BAJRANG CONSTRUCTION,"4,602,918",Rejected-Finance,01-Aug-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE
2026_UPIDC_1152531_2,1989 dt 07.05.2026,SILT CLEARANCE OF INTERNAL SECTION OF KARBAN DRAIN FROM KM 116.770 TO 113.970,SILT CLEARANCE OF INTERNAL SECTION OF KARBAN DRAIN FROM KM 116.770 TO 113.970,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,25-May-2026 10:00 AM,NA ,90.0,No ,No,Online,30-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ADGC, Aligarh",ALIGARH,202001.0,2.0,"8,40,000",M/S DINESH KUMAR CONTRACTOR AND SUPPLIERS,"336,830.75",Rejected-Technical,21-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ADGC, Aligarh"
2026_UPIDC_1138904_1,01/EE/2026-27,LOT 08,CONSTRUCTION OF V.R.B AT KM 2.400 OF THARESA MINOR.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,20-Apr-2026 10:00 AM,21-Apr-2026 12:00 PM ,90.0,No ,No,Online,27-Apr-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal",THARESA JAYSINGH SAMBHAL,244302.0,2.0,"9,83,000",A G Construction,"920,869.88",Rejected-Technical,01-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal"
2026_REDUP_1155906_34,06/RED/Tender/File No/Bond Clerk/2026-27 Dt. 02.04.2026,Bansi Dhani marg par sakarpar pul se sonaura gaon tak pitch road nirman karya,Bansi Dhani marg par sakarpar pul se sonaura gaon tak pitch road nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,08-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,WORKS,272001.0,2.0,"1,11,53,000",M/S BANSHI DHAR PANDEY,"11,087,445.16",Accepted-AOC,30-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_SCIDC_1169001_1,748 /EE Basti /E-Tender /Vidhyak Nidhi Harriyai Basti /2025-26 Dated 13 -07-2026,Construction of yatri Rest work at Gram Panchayat Talaganv Ke Block Dubauliya Distt Basti. (Vidhayak Nidhi Harraiya Basti),Construction of yatri Rest work at Gram Panchayat Talaganv Ke Block Dubauliya Distt Basti. (Vidhayak Nidhi Harraiya Basti),Works,Open Tender,Percentage,Civil Works,No,No,NA ,14-Jul-2026 02:00 PM,18-Jul-2026 12:00 PM ,90.0,No ,No,Offline,21-Jul-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Basti,272001.0,2.0,"13,29,000",GEETA TRADING AND CONSTRUCTION,"1,328,335",Accepted-AOC,31-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti
2026_UPIDC_1139102_1,01/EE/2026-27,LOT 12,CONSTRUCTION OF V.R.B AT KM 4.174 OF MOHD.PUR TANDA MINOR.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,20-Apr-2026 10:00 AM,21-Apr-2026 12:00 PM ,90.0,No ,No,Online,27-Apr-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal",MOHAMMADPUR TANDA SAMBHAL,244302.0,2.0,"7,22,000",M/S DIVINE BLESSED ENTERPRISES,"693,100.55",Rejected-Finance,15-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal"
2026_REDUP_1150695_1,378/EE/RED/2026-27/05-05-2026,lot01 vikash khand garwar me pachkhora karmmar sampark marg se kachbachiya kala satanpur nahar se dalit basti tak enterlocking kary,lot01 vikash khand garwar me pachkhora karmmar sampark marg se kachbachiya kala satanpur nahar se dalit basti tak enterlocking kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,27-May-2026 09:00 AM,NA ,90.0,No ,No,Online,05-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"12,00,000",LAWANGI CONSTRUCTION,"1,197,857.29",Accepted-AOC,01-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1118676_19,02/EE/2025-26,Silt clearance of Banswar tall Drain km 0.000 to 8.870 for improving drain capacity ln maharajganj District,Silt clearance of Banswar tall Drain km 0.000 to 8.870 for improving drain capacity ln maharajganj District,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 10:00 AM,NA ,90.0,No ,No,Online,26-Feb-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Gandak, Gorakhpur||Gandak IWC-2, Gorakhpur||ID-2, maharajganj",MAHARAJGANJ,273303.0,2.0,"16,75,000",TRIBHUWAN NATH SHUKLA,"713,264.75",Rejected-Finance,07-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Gandak, Gorakhpur||Gandak IWC-2, Gorakhpur||ID-2, maharajganj"
2026_REDUP_1150423_34,13/SE RED Gorakhpur/Kushinagar/26-27 Dt 02/04/2026,"Under District Kushinagar, Construction of link road from main road to Baba Tola in Patera Khurd, Gram Sabha of Vishunpura block, Lot No 34","Under District Kushinagar, Construction of link road from main road to Baba Tola in Patera Khurd, Gram Sabha of Vishunpura block, Lot No 34",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 12:00 PM,22-May-2026 11:00 AM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Kushinagar,274403.0,2.0,"34,04,000",M/S SANJEEV KUMAR YADAV,"3,966,412.73",Rejected-Finance,22-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1150423_20,13/SE RED Gorakhpur/Kushinagar/26-27 Dt 02/04/2026,"Under District Kushinagar, Construction of road from Gayatri Mandir to Balucha Bridge in Padrauna, Lot No 20","Under District Kushinagar, Construction of road from Gayatri Mandir to Balucha Bridge in Padrauna, Lot No 20",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 12:00 PM,22-May-2026 11:00 AM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Kushinagar,274403.0,2.0,"1,16,17,000",KUNWAR VINDHYAVASINI SRIVASTAVA,"13,659,710.43",Accepted-AOC,26-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
